Source,Target,Type,weight
550,525,Undirected,1
527,526,Undirected,1
550,526,Undirected,1
528,527,Undirected,1
550,527,Undirected,1
529,528,Undirected,1
550,528,Undirected,1
530,529,Undirected,1
550,529,Undirected,1
531,530,Undirected,1
550,530,Undirected,1
532,531,Undirected,1
550,531,Undirected,1
533,532,Undirected,1
550,532,Undirected,1
534,533,Undirected,1
550,533,Undirected,1
535,534,Undirected,1
550,534,Undirected,1
536,535,Undirected,1
550,535,Undirected,1
537,536,Undirected,1
550,536,Undirected,1
538,537,Undirected,1
550,537,Undirected,1
539,538,Undirected,1
550,538,Undirected,1
540,539,Undirected,1
550,539,Undirected,1
541,540,Undirected,1
550,540,Undirected,1
542,541,Undirected,1
550,541,Undirected,1
543,542,Undirected,1
550,542,Undirected,1
544,543,Undirected,1
550,543,Undirected,1
545,544,Undirected,1
550,544,Undirected,1
546,545,Undirected,1
550,545,Undirected,1
547,546,Undirected,1
550,546,Undirected,1
548,547,Undirected,1
550,547,Undirected,1
549,548,Undirected,1
550,548,Undirected,1
550,549,Undirected,1
2818,550,Undirected,1
2818,551,Undirected,1
553,552,Undirected,1
602,552,Undirected,1
554,553,Undirected,1
602,553,Undirected,1
555,554,Undirected,1
602,554,Undirected,1
556,555,Undirected,1
602,555,Undirected,1
557,556,Undirected,1
602,556,Undirected,1
558,557,Undirected,1
602,557,Undirected,1
559,558,Undirected,1
602,558,Undirected,1
560,559,Undirected,1
602,559,Undirected,1
561,560,Undirected,1
602,560,Undirected,1
562,561,Undirected,1
602,561,Undirected,1
563,562,Undirected,1
602,562,Undirected,1
564,563,Undirected,1
602,563,Undirected,1
565,564,Undirected,1
602,564,Undirected,1
566,565,Undirected,1
602,565,Undirected,1
567,566,Undirected,1
602,566,Undirected,1
568,567,Undirected,1
602,567,Undirected,1
569,568,Undirected,1
602,568,Undirected,1
570,569,Undirected,1
602,569,Undirected,1
571,570,Undirected,1
602,570,Undirected,1
572,571,Undirected,1
602,571,Undirected,1
573,572,Undirected,1
602,572,Undirected,1
574,573,Undirected,1
602,573,Undirected,1
575,574,Undirected,1
602,574,Undirected,1
576,575,Undirected,1
602,575,Undirected,1
577,576,Undirected,1
602,576,Undirected,1
578,577,Undirected,1
602,577,Undirected,1
579,578,Undirected,1
602,578,Undirected,1
580,579,Undirected,1
602,579,Undirected,1
581,580,Undirected,1
602,580,Undirected,1
582,581,Undirected,1
602,581,Undirected,1
583,582,Undirected,1
602,582,Undirected,1
584,583,Undirected,1
602,583,Undirected,1
585,584,Undirected,1
602,584,Undirected,1
586,585,Undirected,1
602,585,Undirected,1
587,586,Undirected,1
602,586,Undirected,1
588,587,Undirected,1
602,587,Undirected,1
589,588,Undirected,1
602,588,Undirected,1
590,589,Undirected,1
602,589,Undirected,1
591,590,Undirected,1
602,590,Undirected,1
592,591,Undirected,1
602,591,Undirected,1
593,592,Undirected,1
602,592,Undirected,1
594,593,Undirected,1
602,593,Undirected,1
595,594,Undirected,1
602,594,Undirected,1
596,595,Undirected,1
602,595,Undirected,1
597,596,Undirected,1
602,596,Undirected,1
598,597,Undirected,1
602,597,Undirected,1
599,598,Undirected,1
602,598,Undirected,1
600,599,Undirected,1
602,599,Undirected,1
601,600,Undirected,1
602,600,Undirected,1
602,601,Undirected,1
2818,602,Undirected,1
604,603,Undirected,1
635,603,Undirected,1
605,604,Undirected,1
635,604,Undirected,1
606,605,Undirected,1
635,605,Undirected,1
607,606,Undirected,1
635,606,Undirected,1
608,607,Undirected,1
635,607,Undirected,1
609,608,Undirected,1
635,608,Undirected,1
610,609,Undirected,1
635,609,Undirected,1
611,610,Undirected,1
635,610,Undirected,1
612,611,Undirected,1
635,611,Undirected,1
613,612,Undirected,1
635,612,Undirected,1
614,613,Undirected,1
635,613,Undirected,1
615,614,Undirected,1
635,614,Undirected,1
616,615,Undirected,1
635,615,Undirected,1
617,616,Undirected,1
635,616,Undirected,1
618,617,Undirected,1
635,617,Undirected,1
619,618,Undirected,1
635,618,Undirected,1
620,619,Undirected,1
635,619,Undirected,1
621,620,Undirected,1
635,620,Undirected,1
622,621,Undirected,1
635,621,Undirected,1
623,622,Undirected,1
635,622,Undirected,1
624,623,Undirected,1
635,623,Undirected,1
625,624,Undirected,1
635,624,Undirected,1
626,625,Undirected,1
635,625,Undirected,1
627,626,Undirected,1
635,626,Undirected,1
628,627,Undirected,1
635,627,Undirected,1
629,628,Undirected,1
635,628,Undirected,1
630,629,Undirected,1
635,629,Undirected,1
631,630,Undirected,1
635,630,Undirected,1
632,631,Undirected,1
635,631,Undirected,1
633,632,Undirected,1
635,632,Undirected,1
634,633,Undirected,1
635,633,Undirected,1
635,634,Undirected,1
2818,635,Undirected,1
637,636,Undirected,1
686,636,Undirected,1
638,637,Undirected,1
686,637,Undirected,1
639,638,Undirected,1
686,638,Undirected,1
640,639,Undirected,1
686,639,Undirected,1
641,640,Undirected,1
686,640,Undirected,1
642,641,Undirected,1
686,641,Undirected,1
643,642,Undirected,1
686,642,Undirected,1
644,643,Undirected,1
686,643,Undirected,1
645,644,Undirected,1
686,644,Undirected,1
646,645,Undirected,1
686,645,Undirected,1
647,646,Undirected,1
686,646,Undirected,1
648,647,Undirected,1
686,647,Undirected,1
649,648,Undirected,1
686,648,Undirected,1
650,649,Undirected,1
686,649,Undirected,1
651,650,Undirected,1
686,650,Undirected,1
652,651,Undirected,1
686,651,Undirected,1
653,652,Undirected,1
686,652,Undirected,1
654,653,Undirected,1
686,653,Undirected,1
655,654,Undirected,1
686,654,Undirected,1
656,655,Undirected,1
686,655,Undirected,1
657,656,Undirected,1
686,656,Undirected,1
658,657,Undirected,1
686,657,Undirected,1
659,658,Undirected,1
686,658,Undirected,1
660,659,Undirected,1
686,659,Undirected,1
661,660,Undirected,1
686,660,Undirected,1
662,661,Undirected,1
686,661,Undirected,1
663,662,Undirected,1
686,662,Undirected,1
664,663,Undirected,1
686,663,Undirected,1
665,664,Undirected,1
686,664,Undirected,1
666,665,Undirected,1
686,665,Undirected,1
667,666,Undirected,1
686,666,Undirected,1
668,667,Undirected,1
686,667,Undirected,1
669,668,Undirected,1
686,668,Undirected,1
670,669,Undirected,1
686,669,Undirected,1
671,670,Undirected,1
686,670,Undirected,1
672,671,Undirected,1
686,671,Undirected,1
673,672,Undirected,1
686,672,Undirected,1
674,673,Undirected,1
686,673,Undirected,1
675,674,Undirected,1
686,674,Undirected,1
676,675,Undirected,1
686,675,Undirected,1
677,676,Undirected,1
686,676,Undirected,1
678,677,Undirected,1
686,677,Undirected,1
679,678,Undirected,1
686,678,Undirected,1
680,679,Undirected,1
686,679,Undirected,1
681,680,Undirected,1
686,680,Undirected,1
682,681,Undirected,1
686,681,Undirected,1
683,682,Undirected,1
686,682,Undirected,1
684,683,Undirected,1
686,683,Undirected,1
685,684,Undirected,1
686,684,Undirected,1
686,685,Undirected,1
2818,686,Undirected,1
2818,687,Undirected,1
689,688,Undirected,1
712,688,Undirected,1
690,689,Undirected,1
712,689,Undirected,1
691,690,Undirected,1
712,690,Undirected,1
692,691,Undirected,1
712,691,Undirected,1
693,692,Undirected,1
712,692,Undirected,1
694,693,Undirected,1
712,693,Undirected,1
695,694,Undirected,1
712,694,Undirected,1
696,695,Undirected,1
712,695,Undirected,1
697,696,Undirected,1
712,696,Undirected,1
698,697,Undirected,1
712,697,Undirected,1
699,698,Undirected,1
712,698,Undirected,1
700,699,Undirected,1
712,699,Undirected,1
701,700,Undirected,1
712,700,Undirected,1
702,701,Undirected,1
712,701,Undirected,1
703,702,Undirected,1
712,702,Undirected,1
704,703,Undirected,1
712,703,Undirected,1
705,704,Undirected,1
712,704,Undirected,1
706,705,Undirected,1
712,705,Undirected,1
707,706,Undirected,1
712,706,Undirected,1
708,707,Undirected,1
712,707,Undirected,1
709,708,Undirected,1
712,708,Undirected,1
710,709,Undirected,1
712,709,Undirected,1
711,710,Undirected,1
712,710,Undirected,1
712,711,Undirected,1
2818,712,Undirected,1
2818,713,Undirected,1
2818,714,Undirected,1
716,715,Undirected,1
2818,716,Undirected,1
2818,717,Undirected,1
2818,718,Undirected,1
720,719,Undirected,1
745,719,Undirected,1
721,720,Undirected,1
745,720,Undirected,1
722,721,Undirected,1
745,721,Undirected,1
723,722,Undirected,1
745,722,Undirected,1
724,723,Undirected,1
745,723,Undirected,1
725,724,Undirected,1
745,724,Undirected,1
726,725,Undirected,1
745,725,Undirected,1
727,726,Undirected,1
745,726,Undirected,1
728,727,Undirected,1
745,727,Undirected,1
729,728,Undirected,1
745,728,Undirected,1
730,729,Undirected,1
745,729,Undirected,1
731,730,Undirected,1
745,730,Undirected,1
732,731,Undirected,1
745,731,Undirected,1
733,732,Undirected,1
745,732,Undirected,1
734,733,Undirected,1
745,733,Undirected,1
735,734,Undirected,1
745,734,Undirected,1
736,735,Undirected,1
745,735,Undirected,1
737,736,Undirected,1
745,736,Undirected,1
738,737,Undirected,1
745,737,Undirected,1
739,738,Undirected,1
745,738,Undirected,1
740,739,Undirected,1
745,739,Undirected,1
741,740,Undirected,1
745,740,Undirected,1
742,741,Undirected,1
745,741,Undirected,1
743,742,Undirected,1
745,742,Undirected,1
744,743,Undirected,1
745,743,Undirected,1
745,744,Undirected,1
2818,745,Undirected,1
747,746,Undirected,1
755,746,Undirected,1
748,747,Undirected,1
755,747,Undirected,1
749,748,Undirected,1
755,748,Undirected,1
750,749,Undirected,1
755,749,Undirected,1
751,750,Undirected,1
755,750,Undirected,1
752,751,Undirected,1
755,751,Undirected,1
753,752,Undirected,1
755,752,Undirected,1
754,753,Undirected,1
755,753,Undirected,1
755,754,Undirected,1
2818,755,Undirected,1
2818,756,Undirected,1
758,757,Undirected,1
812,757,Undirected,1
759,758,Undirected,1
812,758,Undirected,1
760,759,Undirected,1
812,759,Undirected,1
761,760,Undirected,1
812,760,Undirected,1
762,761,Undirected,1
812,761,Undirected,1
763,762,Undirected,1
812,762,Undirected,1
764,763,Undirected,1
812,763,Undirected,1
765,764,Undirected,1
812,764,Undirected,1
766,765,Undirected,1
812,765,Undirected,1
767,766,Undirected,1
812,766,Undirected,1
768,767,Undirected,1
812,767,Undirected,1
769,768,Undirected,1
812,768,Undirected,1
770,769,Undirected,1
812,769,Undirected,1
771,770,Undirected,1
812,770,Undirected,1
772,771,Undirected,1
812,771,Undirected,1
773,772,Undirected,1
812,772,Undirected,1
774,773,Undirected,1
812,773,Undirected,1
775,774,Undirected,1
812,774,Undirected,1
776,775,Undirected,1
812,775,Undirected,1
777,776,Undirected,1
812,776,Undirected,1
778,777,Undirected,1
812,777,Undirected,1
779,778,Undirected,1
812,778,Undirected,1
780,779,Undirected,1
812,779,Undirected,1
781,780,Undirected,1
812,780,Undirected,1
782,781,Undirected,1
812,781,Undirected,1
783,782,Undirected,1
812,782,Undirected,1
784,783,Undirected,1
812,783,Undirected,1
785,784,Undirected,1
812,784,Undirected,1
786,785,Undirected,1
812,785,Undirected,1
787,786,Undirected,1
812,786,Undirected,1
788,787,Undirected,1
812,787,Undirected,1
789,788,Undirected,1
812,788,Undirected,1
790,789,Undirected,1
812,789,Undirected,1
791,790,Undirected,1
812,790,Undirected,1
792,791,Undirected,1
812,791,Undirected,1
793,792,Undirected,1
812,792,Undirected,1
794,793,Undirected,1
812,793,Undirected,1
795,794,Undirected,1
812,794,Undirected,1
796,795,Undirected,1
812,795,Undirected,1
797,796,Undirected,1
812,796,Undirected,1
798,797,Undirected,1
812,797,Undirected,1
799,798,Undirected,1
812,798,Undirected,1
800,799,Undirected,1
812,799,Undirected,1
801,800,Undirected,1
812,800,Undirected,1
802,801,Undirected,1
812,801,Undirected,1
803,802,Undirected,1
812,802,Undirected,1
804,803,Undirected,1
812,803,Undirected,1
805,804,Undirected,1
812,804,Undirected,1
806,805,Undirected,1
812,805,Undirected,1
807,806,Undirected,1
812,806,Undirected,1
808,807,Undirected,1
812,807,Undirected,1
809,808,Undirected,1
812,808,Undirected,1
810,809,Undirected,1
812,809,Undirected,1
811,810,Undirected,1
812,810,Undirected,1
812,811,Undirected,1
2818,812,Undirected,1
814,813,Undirected,1
863,813,Undirected,1
815,814,Undirected,1
863,814,Undirected,1
816,815,Undirected,1
863,815,Undirected,1
817,816,Undirected,1
863,816,Undirected,1
818,817,Undirected,1
863,817,Undirected,1
819,818,Undirected,1
863,818,Undirected,1
820,819,Undirected,1
863,819,Undirected,1
821,820,Undirected,1
863,820,Undirected,1
822,821,Undirected,1
863,821,Undirected,1
823,822,Undirected,1
863,822,Undirected,1
824,823,Undirected,1
863,823,Undirected,1
825,824,Undirected,1
863,824,Undirected,1
826,825,Undirected,1
863,825,Undirected,1
827,826,Undirected,1
863,826,Undirected,1
828,827,Undirected,1
863,827,Undirected,1
829,828,Undirected,1
863,828,Undirected,1
830,829,Undirected,1
863,829,Undirected,1
831,830,Undirected,1
863,830,Undirected,1
832,831,Undirected,1
863,831,Undirected,1
833,832,Undirected,1
863,832,Undirected,1
834,833,Undirected,1
863,833,Undirected,1
835,834,Undirected,1
863,834,Undirected,1
836,835,Undirected,1
863,835,Undirected,1
837,836,Undirected,1
863,836,Undirected,1
838,837,Undirected,1
863,837,Undirected,1
839,838,Undirected,1
863,838,Undirected,1
840,839,Undirected,1
863,839,Undirected,1
841,840,Undirected,1
863,840,Undirected,1
842,841,Undirected,1
863,841,Undirected,1
843,842,Undirected,1
863,842,Undirected,1
844,843,Undirected,1
863,843,Undirected,1
845,844,Undirected,1
863,844,Undirected,1
846,845,Undirected,1
863,845,Undirected,1
847,846,Undirected,1
863,846,Undirected,1
848,847,Undirected,1
863,847,Undirected,1
849,848,Undirected,1
863,848,Undirected,1
850,849,Undirected,1
863,849,Undirected,1
851,850,Undirected,1
863,850,Undirected,1
852,851,Undirected,1
863,851,Undirected,1
853,852,Undirected,1
863,852,Undirected,1
854,853,Undirected,1
863,853,Undirected,1
855,854,Undirected,1
863,854,Undirected,1
856,855,Undirected,1
863,855,Undirected,1
857,856,Undirected,1
863,856,Undirected,1
858,857,Undirected,1
863,857,Undirected,1
859,858,Undirected,1
863,858,Undirected,1
860,859,Undirected,1
863,859,Undirected,1
861,860,Undirected,1
863,860,Undirected,1
862,861,Undirected,1
863,861,Undirected,1
863,862,Undirected,1
2818,863,Undirected,1
2818,864,Undirected,1
2818,865,Undirected,1
2818,866,Undirected,1
2818,867,Undirected,1
2818,868,Undirected,1
2818,869,Undirected,1
2818,870,Undirected,1
2818,871,Undirected,1
2818,872,Undirected,1
874,873,Undirected,1
931,873,Undirected,1
875,874,Undirected,1
931,874,Undirected,1
876,875,Undirected,1
931,875,Undirected,1
877,876,Undirected,1
931,876,Undirected,1
878,877,Undirected,1
931,877,Undirected,1
879,878,Undirected,1
931,878,Undirected,1
880,879,Undirected,1
931,879,Undirected,1
881,880,Undirected,1
931,880,Undirected,1
882,881,Undirected,1
931,881,Undirected,1
883,882,Undirected,1
931,882,Undirected,1
884,883,Undirected,1
931,883,Undirected,1
885,884,Undirected,1
931,884,Undirected,1
886,885,Undirected,1
931,885,Undirected,1
887,886,Undirected,1
931,886,Undirected,1
888,887,Undirected,1
931,887,Undirected,1
889,888,Undirected,1
931,888,Undirected,1
890,889,Undirected,1
931,889,Undirected,1
891,890,Undirected,1
931,890,Undirected,1
892,891,Undirected,1
931,891,Undirected,1
893,892,Undirected,1
931,892,Undirected,1
894,893,Undirected,1
931,893,Undirected,1
895,894,Undirected,1
931,894,Undirected,1
896,895,Undirected,1
931,895,Undirected,1
897,896,Undirected,1
931,896,Undirected,1
898,897,Undirected,1
931,897,Undirected,1
899,898,Undirected,1
931,898,Undirected,1
900,899,Undirected,1
931,899,Undirected,1
901,900,Undirected,1
931,900,Undirected,1
902,901,Undirected,1
931,901,Undirected,1
903,902,Undirected,1
931,902,Undirected,1
904,903,Undirected,1
931,903,Undirected,1
905,904,Undirected,1
931,904,Undirected,1
906,905,Undirected,1
931,905,Undirected,1
907,906,Undirected,1
931,906,Undirected,1
908,907,Undirected,1
931,907,Undirected,1
909,908,Undirected,1
931,908,Undirected,1
910,909,Undirected,1
931,909,Undirected,1
911,910,Undirected,1
931,910,Undirected,1
912,911,Undirected,1
931,911,Undirected,1
913,912,Undirected,1
931,912,Undirected,1
914,913,Undirected,1
931,913,Undirected,1
915,914,Undirected,1
931,914,Undirected,1
916,915,Undirected,1
931,915,Undirected,1
917,916,Undirected,1
931,916,Undirected,1
918,917,Undirected,1
931,917,Undirected,1
919,918,Undirected,1
931,918,Undirected,1
920,919,Undirected,1
931,919,Undirected,1
921,920,Undirected,1
931,920,Undirected,1
922,921,Undirected,1
931,921,Undirected,1
923,922,Undirected,1
931,922,Undirected,1
924,923,Undirected,1
931,923,Undirected,1
925,924,Undirected,1
931,924,Undirected,1
926,925,Undirected,1
931,925,Undirected,1
927,926,Undirected,1
931,926,Undirected,1
928,927,Undirected,1
931,927,Undirected,1
929,928,Undirected,1
931,928,Undirected,1
930,929,Undirected,1
931,929,Undirected,1
931,930,Undirected,1
2818,931,Undirected,1
2818,932,Undirected,1
2818,933,Undirected,1
935,934,Undirected,1
985,934,Undirected,1
936,935,Undirected,1
985,935,Undirected,1
937,936,Undirected,1
985,936,Undirected,1
938,937,Undirected,1
985,937,Undirected,1
939,938,Undirected,1
985,938,Undirected,1
940,939,Undirected,1
985,939,Undirected,1
941,940,Undirected,1
985,940,Undirected,1
942,941,Undirected,1
985,941,Undirected,1
943,942,Undirected,1
985,942,Undirected,1
944,943,Undirected,1
985,943,Undirected,1
945,944,Undirected,1
985,944,Undirected,1
946,945,Undirected,1
985,945,Undirected,1
947,946,Undirected,1
985,946,Undirected,1
948,947,Undirected,1
985,947,Undirected,1
949,948,Undirected,1
985,948,Undirected,1
950,949,Undirected,1
985,949,Undirected,1
951,950,Undirected,1
985,950,Undirected,1
952,951,Undirected,1
985,951,Undirected,1
953,952,Undirected,1
985,952,Undirected,1
954,953,Undirected,1
985,953,Undirected,1
955,954,Undirected,1
985,954,Undirected,1
956,955,Undirected,1
985,955,Undirected,1
957,956,Undirected,1
985,956,Undirected,1
958,957,Undirected,1
985,957,Undirected,1
959,958,Undirected,1
985,958,Undirected,1
960,959,Undirected,1
985,959,Undirected,1
961,960,Undirected,1
985,960,Undirected,1
962,961,Undirected,1
985,961,Undirected,1
963,962,Undirected,1
985,962,Undirected,1
964,963,Undirected,1
985,963,Undirected,1
965,964,Undirected,1
985,964,Undirected,1
966,965,Undirected,1
985,965,Undirected,1
967,966,Undirected,1
985,966,Undirected,1
968,967,Undirected,1
985,967,Undirected,1
969,968,Undirected,1
985,968,Undirected,1
970,969,Undirected,1
985,969,Undirected,1
971,970,Undirected,1
985,970,Undirected,1
972,971,Undirected,1
985,971,Undirected,1
973,972,Undirected,1
985,972,Undirected,1
974,973,Undirected,1
985,973,Undirected,1
975,974,Undirected,1
985,974,Undirected,1
976,975,Undirected,1
985,975,Undirected,1
977,976,Undirected,1
985,976,Undirected,1
978,977,Undirected,1
985,977,Undirected,1
979,978,Undirected,1
985,978,Undirected,1
980,979,Undirected,1
985,979,Undirected,1
981,980,Undirected,1
985,980,Undirected,1
982,981,Undirected,1
985,981,Undirected,1
983,982,Undirected,1
985,982,Undirected,1
984,983,Undirected,1
985,983,Undirected,1
985,984,Undirected,1
2818,985,Undirected,1
987,986,Undirected,1
1038,986,Undirected,1
988,987,Undirected,1
1038,987,Undirected,1
989,988,Undirected,1
1038,988,Undirected,1
990,989,Undirected,1
1038,989,Undirected,1
991,990,Undirected,1
1038,990,Undirected,1
992,991,Undirected,1
1038,991,Undirected,1
993,992,Undirected,1
1038,992,Undirected,1
994,993,Undirected,1
1038,993,Undirected,1
995,994,Undirected,1
1038,994,Undirected,1
996,995,Undirected,1
1038,995,Undirected,1
997,996,Undirected,1
1038,996,Undirected,1
998,997,Undirected,1
1038,997,Undirected,1
999,998,Undirected,1
1038,998,Undirected,1
1000,999,Undirected,1
1038,999,Undirected,1
1001,1000,Undirected,1
1038,1000,Undirected,1
1002,1001,Undirected,1
1038,1001,Undirected,1
1003,1002,Undirected,1
1038,1002,Undirected,1
1004,1003,Undirected,1
1038,1003,Undirected,1
1005,1004,Undirected,1
1038,1004,Undirected,1
1006,1005,Undirected,1
1038,1005,Undirected,1
1007,1006,Undirected,1
1038,1006,Undirected,1
1008,1007,Undirected,1
1038,1007,Undirected,1
1009,1008,Undirected,1
1038,1008,Undirected,1
1010,1009,Undirected,1
1038,1009,Undirected,1
1011,1010,Undirected,1
1038,1010,Undirected,1
1012,1011,Undirected,1
1038,1011,Undirected,1
1013,1012,Undirected,1
1038,1012,Undirected,1
1014,1013,Undirected,1
1038,1013,Undirected,1
1015,1014,Undirected,1
1038,1014,Undirected,1
1016,1015,Undirected,1
1038,1015,Undirected,1
1017,1016,Undirected,1
1038,1016,Undirected,1
1018,1017,Undirected,1
1038,1017,Undirected,1
1019,1018,Undirected,1
1038,1018,Undirected,1
1020,1019,Undirected,1
1038,1019,Undirected,1
1021,1020,Undirected,1
1038,1020,Undirected,1
1022,1021,Undirected,1
1038,1021,Undirected,1
1023,1022,Undirected,1
1038,1022,Undirected,1
1024,1023,Undirected,1
1038,1023,Undirected,1
1025,1024,Undirected,1
1038,1024,Undirected,1
1026,1025,Undirected,1
1038,1025,Undirected,1
1027,1026,Undirected,1
1038,1026,Undirected,1
1028,1027,Undirected,1
1038,1027,Undirected,1
1029,1028,Undirected,1
1038,1028,Undirected,1
1030,1029,Undirected,1
1038,1029,Undirected,1
1031,1030,Undirected,1
1038,1030,Undirected,1
1032,1031,Undirected,1
1038,1031,Undirected,1
1033,1032,Undirected,1
1038,1032,Undirected,1
1034,1033,Undirected,1
1038,1033,Undirected,1
1035,1034,Undirected,1
1038,1034,Undirected,1
1036,1035,Undirected,1
1038,1035,Undirected,1
1037,1036,Undirected,1
1038,1036,Undirected,1
1038,1037,Undirected,1
2818,1038,Undirected,1
1040,1039,Undirected,1
1089,1039,Undirected,1
1041,1040,Undirected,1
1089,1040,Undirected,1
1042,1041,Undirected,1
1089,1041,Undirected,1
1043,1042,Undirected,1
1089,1042,Undirected,1
1044,1043,Undirected,1
1089,1043,Undirected,1
1045,1044,Undirected,1
1089,1044,Undirected,1
1046,1045,Undirected,1
1089,1045,Undirected,1
1047,1046,Undirected,1
1089,1046,Undirected,1
1048,1047,Undirected,1
1089,1047,Undirected,1
1049,1048,Undirected,1
1089,1048,Undirected,1
1050,1049,Undirected,1
1089,1049,Undirected,1
1051,1050,Undirected,1
1089,1050,Undirected,1
1052,1051,Undirected,1
1089,1051,Undirected,1
1053,1052,Undirected,1
1089,1052,Undirected,1
1054,1053,Undirected,1
1089,1053,Undirected,1
1055,1054,Undirected,1
1089,1054,Undirected,1
1056,1055,Undirected,1
1089,1055,Undirected,1
1057,1056,Undirected,1
1089,1056,Undirected,1
1058,1057,Undirected,1
1089,1057,Undirected,1
1059,1058,Undirected,1
1089,1058,Undirected,1
1060,1059,Undirected,1
1089,1059,Undirected,1
1061,1060,Undirected,1
1089,1060,Undirected,1
1062,1061,Undirected,1
1089,1061,Undirected,1
1063,1062,Undirected,1
1089,1062,Undirected,1
1064,1063,Undirected,1
1089,1063,Undirected,1
1065,1064,Undirected,1
1089,1064,Undirected,1
1066,1065,Undirected,1
1089,1065,Undirected,1
1067,1066,Undirected,1
1089,1066,Undirected,1
1068,1067,Undirected,1
1089,1067,Undirected,1
1069,1068,Undirected,1
1089,1068,Undirected,1
1070,1069,Undirected,1
1089,1069,Undirected,1
1071,1070,Undirected,1
1089,1070,Undirected,1
1072,1071,Undirected,1
1089,1071,Undirected,1
1073,1072,Undirected,1
1089,1072,Undirected,1
1074,1073,Undirected,1
1089,1073,Undirected,1
1075,1074,Undirected,1
1089,1074,Undirected,1
1076,1075,Undirected,1
1089,1075,Undirected,1
1077,1076,Undirected,1
1089,1076,Undirected,1
1078,1077,Undirected,1
1089,1077,Undirected,1
1079,1078,Undirected,1
1089,1078,Undirected,1
1080,1079,Undirected,1
1089,1079,Undirected,1
1081,1080,Undirected,1
1089,1080,Undirected,1
1082,1081,Undirected,1
1089,1081,Undirected,1
1083,1082,Undirected,1
1089,1082,Undirected,1
1084,1083,Undirected,1
1089,1083,Undirected,1
1085,1084,Undirected,1
1089,1084,Undirected,1
1086,1085,Undirected,1
1089,1085,Undirected,1
1087,1086,Undirected,1
1089,1086,Undirected,1
1088,1087,Undirected,1
1089,1087,Undirected,1
1089,1088,Undirected,1
2818,1089,Undirected,1
2818,1090,Undirected,1
2818,1091,Undirected,1
1093,1092,Undirected,1
1137,1092,Undirected,1
1094,1093,Undirected,1
1137,1093,Undirected,1
1095,1094,Undirected,1
1137,1094,Undirected,1
1096,1095,Undirected,1
1137,1095,Undirected,1
1097,1096,Undirected,1
1137,1096,Undirected,1
1098,1097,Undirected,1
1137,1097,Undirected,1
1099,1098,Undirected,1
1137,1098,Undirected,1
1100,1099,Undirected,1
1137,1099,Undirected,1
1101,1100,Undirected,1
1137,1100,Undirected,1
1102,1101,Undirected,1
1137,1101,Undirected,1
1103,1102,Undirected,1
1137,1102,Undirected,1
1104,1103,Undirected,1
1137,1103,Undirected,1
1105,1104,Undirected,1
1137,1104,Undirected,1
1106,1105,Undirected,1
1137,1105,Undirected,1
1107,1106,Undirected,1
1137,1106,Undirected,1
1108,1107,Undirected,1
1137,1107,Undirected,1
1109,1108,Undirected,1
1137,1108,Undirected,1
1110,1109,Undirected,1
1137,1109,Undirected,1
1111,1110,Undirected,1
1137,1110,Undirected,1
1112,1111,Undirected,1
1137,1111,Undirected,1
1113,1112,Undirected,1
1137,1112,Undirected,1
1114,1113,Undirected,1
1137,1113,Undirected,1
1115,1114,Undirected,1
1137,1114,Undirected,1
1116,1115,Undirected,1
1137,1115,Undirected,1
1117,1116,Undirected,1
1137,1116,Undirected,1
1118,1117,Undirected,1
1137,1117,Undirected,1
1119,1118,Undirected,1
1137,1118,Undirected,1
1120,1119,Undirected,1
1137,1119,Undirected,1
1121,1120,Undirected,1
1137,1120,Undirected,1
1122,1121,Undirected,1
1137,1121,Undirected,1
1123,1122,Undirected,1
1137,1122,Undirected,1
1124,1123,Undirected,1
1137,1123,Undirected,1
1125,1124,Undirected,1
1137,1124,Undirected,1
1126,1125,Undirected,1
1137,1125,Undirected,1
1127,1126,Undirected,1
1137,1126,Undirected,1
1128,1127,Undirected,1
1137,1127,Undirected,1
1129,1128,Undirected,1
1137,1128,Undirected,1
1130,1129,Undirected,1
1137,1129,Undirected,1
1131,1130,Undirected,1
1137,1130,Undirected,1
1132,1131,Undirected,1
1137,1131,Undirected,1
1133,1132,Undirected,1
1137,1132,Undirected,1
1134,1133,Undirected,1
1137,1133,Undirected,1
1135,1134,Undirected,1
1137,1134,Undirected,1
1136,1135,Undirected,1
1137,1135,Undirected,1
1137,1136,Undirected,1
2818,1137,Undirected,1
1139,1138,Undirected,1
1188,1138,Undirected,1
1140,1139,Undirected,1
1188,1139,Undirected,1
1141,1140,Undirected,1
1188,1140,Undirected,1
1142,1141,Undirected,1
1188,1141,Undirected,1
1143,1142,Undirected,1
1188,1142,Undirected,1
1144,1143,Undirected,1
1188,1143,Undirected,1
1145,1144,Undirected,1
1188,1144,Undirected,1
1146,1145,Undirected,1
1188,1145,Undirected,1
1147,1146,Undirected,1
1188,1146,Undirected,1
1148,1147,Undirected,1
1188,1147,Undirected,1
1149,1148,Undirected,1
1188,1148,Undirected,1
1150,1149,Undirected,1
1188,1149,Undirected,1
1151,1150,Undirected,1
1188,1150,Undirected,1
1152,1151,Undirected,1
1188,1151,Undirected,1
1153,1152,Undirected,1
1188,1152,Undirected,1
1154,1153,Undirected,1
1188,1153,Undirected,1
1155,1154,Undirected,1
1188,1154,Undirected,1
1156,1155,Undirected,1
1188,1155,Undirected,1
1157,1156,Undirected,1
